"STATION","DATE","HR00Val","HR01Val","HR02Val","HR03Val","HR04Val","HR05Val","HR06Val","HR07Val","HR08Val","HR09Val","HR10Val","HR11Val","HR12Val","HR13Val","HR14Val","HR15Val","HR16Val","HR17Val","HR18Val","HR19Val","HR20Val","HR21Val","HR22Val","HR23Val"
"USC00143686","2007-10-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-07","0","0","0","0","0","0","0","0","0","0","0","21","13","1","0","5","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-08","0","0","0","0","0","44","9","11","0","0","0","4","7","18","18","4","3","1","0","0","0","0","0","0"
"USC00143686","2007-10-09","0","0","0","0","0","0","0","0","0","0","8","5","3","2","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-10","0","0","0","0","0","0","0","0","0","0","1","2","2","0","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-13","0","0","0","0","0","32","9","4","31","69","0","6","22","0","6","33","11","0","0","0","0","0","0","0"
"USC00143686","2007-10-14","0","1","0","0","0","0","0","1","0","2","1","3","2","2","1","0","0","0","0","0","0","0","0","1"
"USC00143686","2007-10-15","19","0","0","0","0","0","0","0","0","0","0","26","4","3","6","4","1","0","0","0","0","1","1","1"
"USC00143686","2007-10-16","0","0","0","0","0","0","0","0","3","2","10","4","2","2","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-17","0","0","0","0","0","4","0","0","0","0","9","19","10","65","28","34","8","29","1","0","3","10","2","2"
"USC00143686","2007-10-18","2","0","0","3","0","2","1","5","3","9","29","11","3","3","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-19","0","0","0","0","0","0","0","0","2","4","4","2","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-22","0","0","0","0","0","0","7","12","11","5","0","0","4","16","6","0","0","3","2","3","1","1","1","0"
"USC00143686","2007-10-23","0","0","0","0","0","0","0","0","0","0","5","2","2","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-28","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-06","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-12","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","3","0","0","0","0","0","0"
"USC00143686","2007-11-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-20","0","0","0","0","0","4","4","3","0","1","9","11","6","2","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","1","2","0","1","1"
"USC00143686","2007-11-22","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-26","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-11-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-02","0","0","0","0","0","0","27","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-03","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-06","0","0","0","0","0","0","0","0","0","0","0","5","2","1","3","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-07","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","0","0","0","0","0","0","0"
"USC00143686","2007-12-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-09","0","0","0","0","0","3","3","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","20","10","6"
"USC00143686","2007-12-11","3","0","0","0","0","0","2","0","1","6","7","3","4","11","3","3","3","0","0","0","0","2","1","1"
"USC00143686","2007-12-12","1","1","2","1","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"USC00143686","2007-12-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","3","1","1","0","0","0","0","0"
"USC00143686","2007-12-14","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","2","0","0","0","0","0","0","0"
"USC00143686","2007-12-15","0","0","0","0","2","0","1","0","0","0","1","0","0","1","2","1","1","0","0","0","0","0","0","0"
"USC00143686","2007-12-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","0","0","0","0","0","0"
"USC00143686","2007-12-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-22","0","0","0","0","0","0","0","0","0","0","1","5","1","0","4","5","1","0","1","2","1","2","0","0"
"USC00143686","2007-12-23","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-27","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-28","0","0","0","0","0","3","6","4","3","1","0","0","2","1","0","1","0","1","0","0","0","0","0","0"
"USC00143686","2007-12-29","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0"
"USC00143686","2007-12-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-12-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-02","0","0","0","0","0","0","0","0","0","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"USC00143686","2008-01-11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","0","5","1","1","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-16","0","0","0","0","0","0","0","0","0","0","2","2","1","0","3","6","3","13","5","2","2","3","3","1"
"USC00143686","2008-01-17","1","1","2","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-18","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-26","0","0","0","0","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-30","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-01-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-03","0","0","0","0","0","0","0","0","0","0","0","13","4","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-04","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-05","0","0","0","0","0","0","0","4","19","50","47","16","1","0","0","4","0","0","1","0","0","0","0","0"
"USC00143686","2008-02-06","5","5","3","0","0","0","1","1","1","0","0","0","4","1","1","0","1","0","0","0","0","0","0","0"
"USC00143686","2008-02-07","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-09","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","9","3","1"
"USC00143686","2008-02-17","2","0","0","0","5","21","21","7","0","0","1","2","7","9","7","5","3","0","0","0","0","0","0","0"
"USC00143686","2008-02-18","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-21","0","0","0","0","0","0","0","0","0","5","2","3","4","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-22","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-23","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","4","10","10","8"
"USC00143686","2008-02-24","5","0","0","0","0","0","0","0","0","0","0","5","1","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-02-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-03-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-03-02","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","2","9","23","16"
"USC00143686","2008-03-03","23","18","9","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-03-04","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-03-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2008-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
